dx,d1,d2,d3,d4,nef,weighted_mean_hue
nv,0.5911989795918368,0.3647161989795918,0.3321109693877551,0.7103794642857143,1.0200520948219878,2.1695910533050538
nv,0.8018176020408163,0.1886957908163265,0.2151626275510204,0.8142538265306123,1.020816528911641,0.6502247277307568
nv,0.5013552295918368,0.2766262755102041,0.4449139030612244,0.6066645408163265,1.0827367008510531,0.9368465581984928
bcc,0.7063137755102041,0.2465720663265306,0.2996651785714285,0.8241390306122449,1.1359134627877694,1.6251422145495915
mel,0.7272799744897959,0.2158003826530612,0.3580197704081632,0.6775350765306123,1.0403491207598377,1.1137096881017
nv,0.5113998724489796,0.4021843112244898,0.2584502551020408,0.4800701530612244,0.988504650994704,1.529744555806086
nv,0.7329400510204082,0.2335778061224489,0.2384406887755102,0.7634725765306123,1.0356508119949923,0.6627756461873296
nv,0.3472576530612244,0.5622608418367347,0.5448022959183674,0.3178411989795918,1.0070045469060205,0.8583114268135802
mel,0.8203922193877551,0.3459024234693877,0.4899553571428571,0.6720344387755102,1.1039803452066692,1.8386429943951403
nv,0.7096619897959183,0.1724330357142857,0.1963488520408163,0.8490114795918368,1.074920265886359,0.9411573664009448
nv,0.7920918367346939,0.2430644132653061,0.3109056122448979,0.7279177295918368,1.0251123407649312,0.7542336633780797
bcc,0.6985809948979592,0.3215880102040816,0.3439094387755102,0.6668526785714286,1.0050232683978757,2.135347160379104
nv,0.5955038265306123,0.3159279336734694,0.2899394132653061,0.6635841836734694,0.9746658238796452,0.7946061000012745
nv,0.5511798469387755,0.2238520408163265,0.3238201530612244,0.5307716836734694,0.9735387848913016,0.9645067403101064
nv,0.6453284438775511,0.3324298469387755,0.0990114795918367,0.7142059948979592,1.1576110527346148,0.9403714647888518
nv,0.6324936224489796,0.2827646683673469,0.4597417091836734,0.6229272959183674,1.012703119064292,1.0991128647645658
mel,0.4807079081632653,0.3811383928571428,0.4495376275510204,0.2233737244897959,1.0177669447969653,1.3814092005697067
mel,0.6463647959183674,0.30859375,0.3464604591836734,0.7358896683673469,1.0744031897216866,1.0802840307104364
bkl,0.5092474489795918,0.5080516581632653,0.3829719387755102,0.5982940051020408,1.1964980129151284,3.118485838248916
bcc,0.4893973214285714,0.3869579081632653,0.3013392857142857,0.6780133928571429,1.0236477879042414,1.1098422172320055
mel,0.431281887755102,0.202407525510204,0.5657684948979592,0.4880420918367347,1.0339618623656246,1.588179977085503
nv,0.7952008928571429,0.2143654336734693,0.1776147959183673,0.8183992346938775,1.0203768795885584,0.6508228601282907
nv,0.3077168367346938,0.6388711734693877,0.6443718112244898,0.3725286989795918,1.0224655955329232,0.8385411822016711
nv,0.6564094387755102,0.2839604591836734,0.3952487244897959,0.6272321428571429,1.0282159034684772,0.7284307196486249
nv,0.5746970663265306,0.3235809948979591,0.2908163265306122,0.5771683673469388,0.9493144702413056,0.9455043575566812
bcc,0.8316326530612245,0.1784119897959183,0.1844706632653061,0.8168048469387755,1.029023721647682,1.2970110098728989
bkl,0.3821747448979591,0.3970025510204081,0.5000797193877551,0.4911511479591837,0.978918239534322,2.664782219437303
bkl,0.4748883928571428,0.4846141581632653,0.4400510204081632,0.4823022959183674,0.9778089383005134,1.0026283050936553
nv,0.1817602040816326,0.6686862244897959,0.8372927295918368,0.3189572704081632,1.063280229154215,0.6927238127819709
nv,0.5574776785714286,0.3143335459183674,0.3652742346938775,0.328125,0.9647914676179034,0.626847531039258
akiec,0.6411033163265306,0.2143654336734693,0.2879464285714285,0.7409917091836735,0.9981821634452906,1.145953121252951
nv,0.3970822704081632,0.2997448979591837,0.4477838010204081,0.4548788265306122,0.9896762330651926,1.230496967065832
mel,0.4615752551020408,0.2423469387755102,0.3408003826530612,0.2797353316326531,1.0376104529571597,1.0783659753742758
nv,0.7350127551020408,0.1941964285714285,0.1788105867346938,0.9056919642857144,1.0555185356503385,0.6584065003734056
bcc,0.2903380102040816,0.457828443877551,0.4713807397959184,0.4736926020408163,0.9723197442175204,1.9173828931236097
nv,0.7838807397959183,0.235172193877551,0.212531887755102,0.8396843112244898,1.007108957775117,0.7988597481392642
nv,0.5132334183673469,0.3534757653061224,0.2988679846938775,0.6124840561224489,1.0069454367722337,1.12237264263924
nv,0.7619579081632653,0.178970025510204,0.2730389030612244,0.814094387755102,0.996647235018156,1.7809154467992134
nv,0.7118941326530612,0.3027742346938775,0.2100605867346938,0.7081473214285714,0.984983304934666,1.178134555465418
mel,0.2131696428571428,0.7498405612244898,0.8066007653061225,0.1897321428571428,1.0333129442837743,1.0456219406852865
vasc,0.5353156887755102,0.2661033163265306,0.4035395408163265,0.4420440051020408,0.9533885524029512,1.1715009484053394
nv,0.4140625,0.5368303571428571,0.5287786989795918,0.3309151785714285,1.0177197023290272,1.005605997942063
nv,0.7140465561224489,0.2085459183673469,0.289859693877551,0.7797353316326531,1.0327422017531156,0.6986982213357995
nv,0.6061065051020408,0.1933992346938775,0.146922831632653,0.6613520408163265,1.0991781900189106,0.83970150668447
nv,0.8116230867346939,0.1886957908163265,0.2908960459183674,0.7062340561224489,1.0051857143455931,0.9064472912645046
mel,0.5019929846938775,0.4099968112244898,0.4140625,0.5353954081632653,0.9987947530782816,1.058181854242902
nv,0.5164221938775511,0.2858737244897959,0.3841677295918367,0.3349011479591837,1.0361442470237456,0.7313771654815112
nv,0.3583386479591837,0.4040975765306122,0.3459821428571428,0.2897002551020408,0.9512791427167688,1.536421118329317
nv,0.8172034438775511,0.1357621173469387,0.2285554846938775,0.8006218112244898,1.0394534240938398,0.7692943417845953
nv,0.5306919642857143,0.3789859693877551,0.4519292091836734,0.6521045918367347,1.0441079789993537,0.7831495026726553
akiec,0.6586415816326531,0.3887914540816326,0.2925701530612244,0.3105070153061224,1.0610018445723677,1.0285274983881971
nv,0.4324776785714285,0.4956154336734694,0.3865593112244898,0.4166932397959184,0.9664997268715038,1.2347959517918503
nv,0.6882971938775511,0.2291932397959183,0.3431122448979591,0.6493144132653061,0.994728148499004,0.8489609527987929
mel,0.7793367346938775,0.2224170918367347,0.3294802295918367,0.6874202806122449,1.033544510388271,1.6102427949564695
nv,0.674186862244898,0.3231026785714285,0.2611607142857143,0.7126913265306123,0.9706922031342632,1.1996546008932298
df,0.6690051020408163,0.2840401785714285,0.2115752551020408,0.7057557397959183,0.9622922193669852,2.333237758865618
nv,0.5784438775510204,0.282047193877551,0.2799744897959184,0.6006058673469388,0.962278390977246,0.7440075188422911
nv,0.6521843112244898,0.4137436224489796,0.7514349489795918,0.1676498724489795,1.0546372262130097,1.4856873374302806
bcc,0.5042251275510204,0.3638392857142857,0.54296875,0.2991071428571428,1.117432068396386,3.4994423766070635
nv,0.6480389030612245,0.3892697704081632,0.3154496173469387,0.6644610969387755,0.98841947565644,0.6805975614808598
bcc,0.7369260204081632,0.3042091836734694,0.1525829081632653,0.7675382653061225,0.9994112633886778,2.120798480938702
bkl,0.5778858418367347,0.2476084183673469,0.2973533163265306,0.6469228316326531,1.033006470335746,1.2380625041168047
nv,0.6690051020408163,0.1761001275510204,0.3877551020408163,0.6091358418367347,0.9956048352343296,0.7170320970313288
mel,0.6264349489795918,0.2206632653061224,0.417171556122449,0.6673309948979592,0.9714862232340032,0.8775456734887189
akiec,0.6551339285714286,0.5275829081632653,0.3480548469387755,0.5457589285714286,1.1787176743017325,1.397035015424105
nv,0.8008609693877551,0.2757493622448979,0.1561702806122449,0.7747130102040817,1.0022822480723432,0.997728934908965
nv,0.4516900510204081,0.3150510204081632,0.3500478316326531,0.8231026785714286,1.1897792110581904,2.128378783338328
nv,0.5998883928571429,0.3888711734693877,0.4613360969387755,0.6572066326530612,1.007640196515746,1.766595819255552
bkl,0.5148278061224489,0.3565051020408163,0.3580197704081632,0.5550860969387755,0.9760029550783558,0.9094956038870892
nv,0.6745057397959183,0.4628507653061224,0.3595344387755102,0.6759406887755102,1.0120938186289707,0.9428456793340906
bkl,0.7749521683673469,0.246890943877551,0.2051977040816326,0.7904974489795918,0.9982485302651408,1.5859931310372757
nv,0.6588010204081632,0.3958864795918367,0.2220982142857142,0.4803890306122449,1.053568975863881,0.889417465089355
nv,0.3537149234693877,0.7438616071428571,0.5721460459183674,0.2886639030612244,1.0284872862306185,1.0757171876624163
nv,0.5338807397959183,0.3262117346938775,0.3065210459183674,0.4673150510204081,0.983095340757856,0.7566155278819201
nv,0.248485331632653,0.5114795918367347,0.4090401785714285,0.2114158163265306,0.9512579108934331,1.4060705824697437
nv,0.6971460459183674,0.4040178571428571,0.2275988520408163,0.6793686224489796,1.0090763405536554,0.6955233668712667
bkl,0.7068718112244898,0.5310905612244898,0.3011001275510204,0.4832589285714285,1.1663272628819157,1.5635840616025638
bkl,0.2475286989795918,0.3355389030612244,0.3210299744897959,0.284359056122449,1.1376481144586843,1.66277921097695
akiec,0.4304049744897959,0.3548309948979591,0.5216039540816326,0.3364955357142857,1.1283889312079516,0.9173918564120208
vasc,0.3911033163265306,0.2806122448979591,0.3255739795918367,0.4115114795918367,0.9495583303386228,0.6587615455514083
nv,0.4476243622448979,0.3684630102040816,0.3745216836734694,0.3583386479591837,0.9578717027339894,0.7727254795703747
mel,0.709343112244898,0.2884247448979591,0.2270408163265306,0.7158801020408163,1.123593086799331,1.1461221127583496
nv,0.193797831632653,0.8050063775510204,0.8577008928571429,0.064094387755102,1.2005257853421942,0.7819654880295124
mel,0.6674107142857143,0.2177136479591837,0.3658322704081632,0.7385204081632653,1.0896842847272894,1.4967043269977696
nv,0.207828443877551,0.7526307397959183,0.8019770408163265,0.2074298469387755,1.0359957916822942,0.9768401298739984
nv,0.2154815051020408,0.6537786989795918,0.5934311224489796,0.1919642857142857,1.020454423867853,0.895009847738104
nv,0.6723533163265306,0.2920121173469387,0.1996173469387755,0.7899394132653061,1.0219383054350055,1.2249945579322434
nv,0.3559470663265306,0.3627232142857143,0.4264987244897959,0.3487723214285714,0.9845013049150658,1.424743217978217
nv,0.7731983418367347,0.2619579081632653,0.2325414540816326,0.6696428571428571,1.0730784543574237,0.8586771280088751
nv,0.3626434948979591,0.5633769132653061,0.3223852040816326,0.2533482142857143,0.9651501161199716,1.075270902335539
nv,0.7814094387755102,0.2229751275510204,0.1751434948979592,0.8005420918367347,1.03878815050897,0.8546124830816711
nv,0.7788584183673469,0.1331313775510204,0.2111766581632653,0.8022161989795918,1.0509635205842291,0.7840382962392752
nv,0.7983099489795918,0.2308673469387755,0.2521524234693877,0.7397161989795918,0.9975875929980488,0.7780267581254477
bkl,0.6923628826530612,0.3560267857142857,0.2562181122448979,0.6065848214285714,0.987469285112784,0.7780165128833288
nv,0.6725127551020408,0.2458545918367347,0.2433832908163265,0.6686065051020408,0.9766210963121632,0.8098977032666271
nv,0.1822385204081632,0.1729910714285714,0.3338647959183674,0.1307397959183673,0.9674482148219484,0.9648773329034632
nv,0.7278380102040817,0.2531887755102041,0.321109693877551,0.6160714285714286,1.0316277819623518,0.8770031407772243
nv,0.4730548469387755,0.5032684948979592,0.2780612244897959,0.3824139030612244,0.9592222151005424,0.7002587569681338
nv,0.5731823979591837,0.4331951530612244,0.210220025510204,0.6580835459183674,0.9963371801406192,0.7394033412531714
nv,0.4036989795918367,0.4441964285714285,0.2799744897959184,0.4928252551020408,0.9618297876546748,0.6067637870905384
nv,0.3598533163265306,0.775031887755102,0.8370535714285714,0.3176020408163265,1.113899599405533,1.0790989851352233
nv,0.591438137755102,0.3073182397959184,0.4057716836734694,0.6028380102040817,0.9713147502614704,0.773566796664158
nv,0.64453125,0.2734375,0.30078125,0.671875,0.9467487829674356,0.964730942010186
nv,0.6399872448979592,0.2792570153061224,0.290656887755102,0.7202646683673469,0.9855712913611582,1.034571475746548
nv,0.3938934948979591,0.4425223214285714,0.4419642857142857,0.3703762755102041,1.024328312407942,0.7793411142479912
mel,0.5805165816326531,0.2848373724489796,0.2946428571428571,0.6147161989795918,0.9984673785928188,0.761616332636248
bkl,0.3674266581632653,0.9150988520408164,0.5730229591836735,0.6634247448979592,1.4092875911591498,1.5600132556702324
nv,0.3517219387755102,0.6080994897959183,0.2092633928571428,0.5774075255102041,1.0110719245642572,1.1933279567231403
nv,0.6261957908163265,0.196906887755102,0.2624362244897959,0.7095822704081632,0.9771299406819168,1.6258733348415688
mel,0.6619897959183674,0.3356186224489796,0.3449457908163265,0.6906090561224489,0.9928485143617204,0.9562096736257713
mel,0.545280612244898,0.3845663265306122,0.4810267857142857,0.499202806122449,0.9908725592069324,1.170846509082358
nv,0.5106823979591837,0.4800701530612244,0.4362244897959184,0.6112882653061225,0.9907611307440988,0.977942523044366
bkl,0.6832748724489796,0.2405133928571428,0.2397161989795918,0.7609215561224489,0.9891306876586072,1.618123425526583
nv,0.5542889030612245,0.2588488520408163,0.35546875,0.7258450255102041,1.015130373262641,0.6839357575604424
nv,0.6512276785714286,0.2782206632653061,0.3434311224489796,0.6995376275510204,0.9823284788971802,1.5874162613177432
nv,0.6214126275510204,0.2091039540816326,0.4534438775510204,0.4778380102040816,0.9992866038548442,0.6833542590887531
nv,0.8359375,0.1230070153061224,0.2194674744897959,0.8582589285714286,1.0476133410336217,1.1622833648491575
bkl,0.7760682397959183,0.2287149234693877,0.2197863520408163,0.7754304846938775,0.9954398599754716,1.6325145976693205
bkl,0.7639508928571429,0.2613201530612244,0.2933673469387755,0.7920121173469388,1.0447723018757278,1.2254444213196574
nv,0.4887595663265306,0.5560427295918368,0.372688137755102,0.3170440051020408,0.9868744918791944,1.2193602189203614
bcc,0.7410714285714286,0.3215082908163265,0.5832270408163265,0.2373246173469387,1.127158304947426,1.9087321553718075
bkl,0.4537627551020408,0.3044483418367347,0.5316485969387755,0.5824298469387755,1.026158376200117,1.7692478096022493
nv,0.5936702806122449,0.3692602040816326,0.3944515306122449,0.2331792091836734,1.0360051704374529,0.9695768705088544
nv,0.2127710459183673,0.6576052295918368,0.6854272959183674,0.5127551020408163,1.0264421533447226,1.8280692932929288
bkl,0.6139190051020408,0.2886639030612244,0.2793367346938775,0.6771364795918368,0.9717774241099302,1.1989023301663626
nv,0.7841996173469388,0.251594387755102,0.2747130102040816,0.7896205357142857,1.037251446368092,0.7946125593351252
akiec,0.7853954081632653,0.3409598214285714,0.5147480867346939,0.5923150510204082,1.1660231786518558,1.302337526384031
nv,0.6621492346938775,0.2018494897959183,0.3662308673469387,0.6127232142857143,0.9941218590800068,1.0827982944541137
nv,0.4850924744897959,0.5626594387755102,0.3392857142857143,0.4758450255102041,1.056225088772022,0.7768450613168475
nv,0.3371332908163265,0.3246173469387755,0.5244738520408163,0.1068239795918367,0.9827222324351298,1.1727123789404512
nv,0.3120216836734694,0.7772640306122449,0.7349330357142857,0.2285554846938775,1.0055998916579467,0.8031085619228487
nv,0.8215880102040817,0.2692920918367347,0.1941167091836734,0.8527582908163265,1.0459141724593122,1.1482052385682615
nv,0.5124362244897959,0.3317920918367347,0.4606186224489796,0.4394132653061224,0.9728342872882944,1.158657121524151
mel,0.5868144132653061,0.4437181122448979,0.3715720663265306,0.485172193877551,1.1273749598230454,1.887651715715977
bkl,0.4921077806122449,0.3463010204081632,0.5125956632653061,0.5833067602040817,1.0637711292245806,1.4586319025723926
mel,0.6641422193877551,0.3807397959183674,0.2053571428571428,0.6502710459183674,1.0202311648082014,0.9129641681280036
vasc,0.6949139030612245,0.1993781887755102,0.2370057397959183,0.6432557397959183,0.9612483664243155,2.884641175418728
nv,0.2033641581632653,0.8199139030612245,0.7676977040816326,0.2554209183673469,1.05851519337558,0.7725872162357645
nv,0.3075573979591837,0.5270248724489796,0.5715082908163265,0.2841198979591837,0.9789921780887744,0.706896518563728
bcc,0.5121970663265306,0.28125,0.4158960459183674,0.6541772959183674,0.9758378534555642,1.2871084678561313
bkl,0.7095822704081632,0.3173628826530612,0.2551817602040816,0.6861447704081632,1.006086345948978,1.9511032352932447
nv,0.6809630102040817,0.2536670918367347,0.2073501275510204,0.6786511479591837,0.9599381069426384,1.6498080878766672
vasc,0.6588807397959183,0.2792570153061224,0.2582908163265306,0.6634247448979592,0.9636904676174828,2.2817260360194527
bkl,0.6286670918367347,0.4158163265306122,0.4340720663265306,0.5903220663265306,1.013890412589913,1.4606384308692908
nv,0.8207110969387755,0.1908482142857142,0.2268016581632653,0.8614477040816326,1.0360959062861668,1.093507202514972
nv,0.7179528061224489,0.2138073979591837,0.2337372448979592,0.6895727040816326,0.9780444536441302,1.1089878574380572
vasc,0.4950573979591837,0.3270886479591837,0.2724011479591837,0.5207270408163265,0.9432465607606784,0.8214632592207664
nv,0.3641581632653061,0.3239795918367347,0.6147161989795918,0.4268973214285714,1.11600542597383,0.9568072453556302
nv,0.5258290816326531,0.2279974489795918,0.3255739795918367,0.703125,1.0337401507721191,0.9458191903179678
nv,0.5381855867346939,0.4082429846938775,0.2528698979591837,0.5862563775510204,0.963788513966522,1.4531244400805567
nv,0.6012436224489796,0.3071588010204081,0.3433514030612244,0.4577487244897959,1.0028033203892173,0.8517029935991249
nv,0.6418207908163265,0.3586575255102041,0.3290816326530612,0.5389030612244898,0.9849888762524684,0.833772195343633
nv,0.7838807397959183,0.2645089285714285,0.2374043367346938,0.7794164540816326,0.9937751481407568,1.510838963963964
bkl,0.6908482142857143,0.4405293367346938,0.3411989795918367,0.5486288265306123,1.2243112232704825,1.3868191673270012
nv,0.798469387755102,0.2278380102040816,0.19921875,0.7746332908163265,0.9999174063828804,0.7542784536045717
nv,0.6246811224489796,0.2407525510204081,0.2001753826530612,0.6065848214285714,0.9672368757909188,0.7832742483922558
akiec,0.3345025510204081,0.3916613520408163,0.7618781887755102,0.3517219387755102,1.1061780874211775,1.4271804954187646
nv,0.5631377551020408,0.3644770408163265,0.2036033163265306,0.4701849489795918,0.98674403079614,1.078677421879676
nv,0.4605389030612244,0.5210459183673469,0.2325414540816326,0.4819834183673469,0.972243455314971,0.713020865255803
nv,0.7775829081632653,0.1801658163265306,0.1892538265306122,0.8273278061224489,1.019905764130292,0.669478375141232
nv,0.3881536989795918,0.5023915816326531,0.5611447704081632,0.321109693877551,1.1080996410641015,0.6824708924016588
akiec,0.6160714285714286,0.2397959183673469,0.1694834183673469,0.8191964285714286,1.0846450555478455,1.6353975048853588
nv,0.6600765306122449,0.2928093112244898,0.2916135204081632,0.7060746173469388,0.9713606190848664,0.9597578117426568
nv,0.6136001275510204,0.2596460459183674,0.4480229591836734,0.2874681122448979,0.9921960773841176,0.9808738899318876
mel,0.5286192602040817,0.3834502551020408,0.3054049744897959,0.5886479591836735,0.9898192136922892,1.4100677764869127
bcc,0.6808035714285714,0.1993781887755102,0.2422672193877551,0.6705994897959183,0.9582291057104227,1.0385071950553717
nv,0.4744897959183674,0.2814891581632653,0.3588966836734694,0.5609853316326531,0.99045399667599,0.8925103539901532
nv,0.1905293367346938,0.6514668367346939,0.6022002551020408,0.2900191326530612,1.000821438438118,1.0140214125961118
bkl,0.7809311224489796,0.2099808673469387,0.348453443877551,0.6711575255102041,1.0512406390076772,1.047908387217455
bkl,0.5628188775510204,0.4459502551020408,0.5469547193877551,0.210220025510204,1.0864329566981676,2.1618372405347546
nv,0.1629464285714285,0.2383609693877551,0.131297831632653,0.2062340561224489,0.9580945682297674,0.9027130215378087
akiec,0.6489955357142857,0.2821269132653061,0.4504145408163265,0.7087053571428571,1.0800022741474835,1.4598768187092743
nv,0.6119260204081632,0.1771364795918367,0.3731664540816326,0.5756536989795918,0.9568335742003122,1.3119299166611982
nv,0.4477040816326531,0.603156887755102,0.5559630102040817,0.2587691326530612,1.0014983516610405,0.8035135186681986
mel,0.71875,0.2448182397959183,0.3313934948979591,0.7356505102040817,1.0757845521920435,1.0513255424222054
bkl,0.6989795918367347,0.3844866071428571,0.2263233418367347,0.6918048469387755,1.0208847523393918,0.9877523484173296
bkl,0.4921077806122449,0.3278858418367347,0.278938137755102,0.5297353316326531,1.0604117265935238,1.0225165716124196
nv,0.6714764030612245,0.1552933673469387,0.339046556122449,0.6873405612244898,0.9774811319321408,0.76051643836124
bkl,0.6930803571428571,0.6974649234693877,0.2735172193877551,0.3973214285714285,1.0845737892915233,1.8072483799150847
nv,0.6762595663265306,0.1591996173469387,0.2646683673469387,0.8161670918367347,1.130238404209128,0.7892588587439392
nv,0.611686862244898,0.3368144132653061,0.284359056122449,0.4143016581632653,0.9677224031490372,0.7792674522465645
bcc,0.1205357142857142,0.3659917091836734,0.3600924744897959,0.2487244897959183,0.964784463618403,2.101232051197081
nv,0.8496492346938775,0.2116549744897959,0.1872608418367347,0.7566964285714286,1.068477562317636,0.5500362819424747
nv,0.6808832908163265,0.4266581632653061,0.2192283163265306,0.5630580357142857,1.034025204471227,0.7659562485786894
akiec,0.2880261479591837,0.6328125,0.9143016581632653,0.1763392857142857,1.5054776288243297,1.9491712257284968
nv,0.8118622448979592,0.1905293367346938,0.185985331632653,0.7889827806122449,1.0191990733019258,1.808489240666672
bcc,0.6213329081632653,0.4940210459183674,0.3286033163265306,0.619499362244898,1.0051748320700804,1.89388885407019
bkl,0.2373246173469387,0.8366549744897959,0.8643176020408163,0.088329081632653,1.122905097981681,2.1057772634519782
nv,0.5763711734693877,0.358577806122449,0.2676179846938775,0.6907684948979592,1.158553202142706,2.243324323521549
nv,0.7506377551020408,0.2295121173469387,0.2963169642857143,0.7948022959183674,1.006554237771135,0.6550876472344381
nv,0.6209343112244898,0.278938137755102,0.3737244897959184,0.7023278061224489,1.3060391747807802,1.4262553498395587
nv,0.7441007653061225,0.2227359693877551,0.3142538265306122,0.7142857142857143,1.0235008305521751,0.9456829649159976
mel,0.709343112244898,0.2363679846938775,0.3303571428571428,0.6907684948979592,1.0426534490975463,1.568638195140307
nv,0.5160235969387755,0.3124202806122449,0.2216996173469387,0.5892059948979592,0.9806125883593064,0.6984795301413841
nv,0.3154496173469387,0.4170121173469387,0.6320950255102041,0.4017059948979591,1.007597862658965,0.7606702947676377
nv,0.4279336734693877,0.4701849489795918,0.5656090561224489,0.4495376275510204,1.023142943532552,0.7108588491352293
nv,0.599250637755102,0.2964764030612244,0.4502551020408163,0.5302933673469388,0.9791986074304716,0.5892152570956978
bkl,0.5790816326530612,0.267219387755102,0.2106186224489795,0.6691645408163265,0.9666955493194702,1.4503322435985655
nv,0.4511320153061224,0.2257653061224489,0.2849968112244898,0.3604910714285714,0.9816098306293772,1.8162422515624077
vasc,0.4430803571428571,0.485969387755102,0.3345822704081632,0.4398118622448979,0.9802959854353775,2.0733695768563587
nv,0.6281887755102041,0.3965242346938775,0.2834024234693877,0.32421875,0.9846630665096996,0.7176760945629884
nv,0.6404655612244898,0.2856345663265306,0.3369738520408163,0.6631058673469388,0.9933889326307014,0.6730235839169483
nv,0.5416932397959183,0.3579400510204081,0.2999043367346938,0.7247289540816326,1.0620218000948471,0.8285980994427302
bkl,0.2908163265306122,0.5031887755102041,0.5278220663265306,0.3997927295918367,1.0197830751760724,1.7542956539935393
nv,0.3541932397959184,0.5478316326530612,0.4697863520408163,0.3603316326530612,0.9594088538821934,2.1054488214401035
mel,0.2345344387755102,0.3891900510204081,0.62109375,0.3878348214285714,1.0644650205834263,1.071895086949299
nv,0.3164859693877551,0.6596779336734694,0.4701849489795918,0.3068399234693877,1.0214064556171292,0.776644718395424
nv,0.7279177295918368,0.3069196428571428,0.3121811224489796,0.6874202806122449,1.0380368505198052,0.6933488139216369
nv,0.6253188775510204,0.335140306122449,0.1495535714285714,0.5717474489795918,0.9825620281057678,0.8755506526390606
nv,0.6292251275510204,0.3508450255102041,0.5030293367346939,0.5224808673469388,1.0244846895835558,0.7271865282975756
nv,0.5792410714285714,0.2361288265306122,0.3006218112244898,0.4691485969387755,0.9785015754946012,1.318154968063813
nv,0.5553252551020408,0.2914540816326531,0.294563137755102,0.60546875,0.9891756220984128,0.7735142581721629
nv,0.2783801020408163,0.6855867346938775,0.6779336734693877,0.206313775510204,0.9814316981834632,1.0473794272864776
nv,0.4613360969387755,0.5428093112244898,0.3714126275510204,0.3184789540816326,1.0677242258679178,1.5015217144007211
nv,0.4133450255102041,0.3549904336734694,0.4037786989795918,0.4605389030612244,0.97543482037803,1.5802898209236569
nv,0.2714445153061224,0.2546237244897959,0.2654655612244898,0.3176817602040816,0.9890958618160012,1.176803789428644
nv,0.7161192602040817,0.3120216836734694,0.1237244897959183,0.7985491071428571,0.9954295941414508,0.999054156829617
nv,0.4519292091836734,0.3188775510204081,0.48046875,0.5862563775510204,0.9684648980802054,1.5567521867603191
nv,0.6607940051020408,0.2631536989795918,0.2282366071428571,0.7279177295918368,0.9729089480522836,0.9056323435649876
nv,0.436702806122449,0.3016581632653061,0.5283801020408163,0.5773278061224489,1.001250055623916,0.925691798374336
nv,0.5478316326530612,0.4623724489795918,0.3238998724489796,0.3653539540816326,1.1146041030179152,1.056315326478684
nv,0.3863201530612244,0.4128667091836734,0.3812978316326531,0.460140306122449,0.9608090621471764,1.152658870642668
mel,0.3557876275510204,0.7499202806122449,0.7917729591836735,0.1444515306122449,1.093990070986105,0.992945262635603
nv,0.4967315051020408,0.4011479591836734,0.3411989795918367,0.457828443877551,0.951063250041536,1.0154622185919209
akiec,0.7543048469387755,0.4066485969387755,0.1916454081632653,0.5026307397959183,1.227576728732319,1.1125998195500295
nv,0.7710459183673469,0.2213010204081632,0.239078443877551,0.7680963010204082,1.0175414697428775,0.8417850330463102
nv,0.4913105867346938,0.3411989795918367,0.3696588010204081,0.3955676020408163,1.039326712054848,1.1937490842384806
nv,0.7356505102040817,0.1284279336734693,0.3529974489795918,0.7709661989795918,0.9951261759403204,0.6545988465330406
nv,0.7964764030612245,0.3345025510204081,0.1155133928571428,0.7522321428571429,1.1547690729719189,0.7614659685863875
nv,0.5145886479591837,0.3195950255102041,0.4776785714285714,0.5532525510204082,1.001808853663929,0.6961116906857522
nv,0.7063137755102041,0.2409917091836734,0.2460140306122449,0.7690529336734694,1.004341544533917,0.7775282946181927
nv,0.6713966836734694,0.293765943877551,0.4488201530612244,0.8009406887755102,1.0339710763550165,0.8033620766600823
nv,0.8348214285714286,0.3619260204081632,0.2574139030612244,0.6931600765306123,1.1135832481245895,0.629325785043155
nv,0.2970344387755102,0.8482142857142857,0.7519132653061225,0.2302295918367347,1.0689881665664822,0.7566680721338128
nv,0.6959502551020408,0.2447385204081632,0.2792570153061224,0.6894929846938775,0.99516412483569,0.9720409856281248
mel,0.2223373724489795,0.3332270408163265,0.0091677295918367,0.2503188775510204,0.9838604732000814,1.5800455192419174
nv,0.1572863520408163,0.7246492346938775,0.7104591836734694,0.2146843112244898,1.0806991506440082,0.9140011460142248
nv,0.1589604591836734,0.7478475765306123,0.7995057397959183,0.2991071428571428,1.0211676154339533,1.5595223666668423
bkl,0.5166613520408163,0.5631377551020408,0.44140625,0.5696747448979592,1.4224663983945531,2.537674690830091
bcc,0.3856026785714285,0.6583227040816326,0.6100924744897959,0.3316326530612244,0.984178226470782,1.3685603352724744
nv,0.3191167091836734,0.5119579081632653,0.5251116071428571,0.2989477040816326,0.968123692400186,0.8764139309236537
nv,0.8141741071428571,0.1486766581632653,0.1230867346938775,0.881218112244898,1.0154678682114102,0.8415089638921225
nv,0.8034119897959183,0.1716358418367347,0.1991390306122449,0.8409598214285714,1.022735244622497,0.7497749208592699
nv,0.7314253826530612,0.2492028061224489,0.3024553571428571,0.6018016581632653,1.0201136679296008,0.7481873434400474
mel,0.2111766581632653,0.5400191326530612,0.6958705357142857,0.2405931122448979,0.9877203574154884,2.6738172045716477
nv,0.2802933673469387,0.7497608418367347,0.6901307397959183,0.1434948979591837,1.0608066730227903,0.7392937751886727
nv,0.4815051020408163,0.3068399234693877,0.2448182397959183,0.7546237244897959,1.0002433767309562,1.088448649849627
nv,0.7885841836734694,0.239875637755102,0.1507493622448979,0.8086734693877551,1.0180816374702002,0.9805854208333794
